,StockCode,Description
0,10002,INFLATABLE POLITICAL GLOBE 
1,10080,GROOVY CACTUS INFLATABLE
2,10120,DOGGY RUBBER
3,10123C,HEARTS WRAPPING TAPE 
4,10124A,SPOTS ON RED BOOKCOVER TAPE
5,10124G,ARMY CAMO BOOKCOVER TAPE
6,10125,MINI FUNKY DESIGN TAPES
7,10133,COLOURING PENCILS BROWN TUBE
8,10135,COLOURING PENCILS BROWN TUBE
9,11001,ASSTD DESIGN RACING CAR PEN
10,15030,FAN BLACK FRAME 
11,15034,PAPER POCKET TRAVELING FAN 
12,15036,ASSORTED COLOURS SILK FAN
13,15039,SANDALWOOD FAN
14,15044A,PINK PAPER PARASOL 
15,15044B,BLUE PAPER PARASOL 
16,15044C,PURPLE PAPER PARASOL
17,15044D,RED PAPER PARASOL
18,15056BL,EDWARDIAN PARASOL BLACK
20,15056N,EDWARDIAN PARASOL NATURAL
22,15056P,EDWARDIAN PARASOL PINK
24,15058A,BLUE POLKADOT GARDEN PARASOL
25,15058B,PINK POLKADOT GARDEN PARASOL
26,15058C,ICE CREAM DESIGN GARDEN PARASOL
27,15060B,FAIRY CAKE DESIGN UMBRELLA
29,16008,SMALL FOLDING SCISSOR(POINTED EDGE)
30,16010,FOLDING CAMPING SCISSOR W/KNIF & S
31,16011,ANIMAL STICKERS
32,16012,FOOD/DRINK SPONGE STICKERS
33,16014,SMALL CHINESE STYLE SCISSOR
34,16015,MEDIUM CHINESE STYLE SCISSOR
35,16016,LARGE CHINESE STYLE SCISSOR
36,16020C,CLEAR STATIONERY BOX SET 
37,16033,MINI HIGHLIGHTER PENS
38,16043,POP ART PUSH DOWN RUBBER 
39,16045,POPART WOODEN PENCILS ASST
40,16046,TEATIME PEN CASE & PENS
41,16048,TEATIME ROUND PENCIL SHARPENER 
42,16049,TEATIME GEL PENS ASST
43,16052,TEATIME PUSH DOWN RUBBER
44,16054,POPART RECT PENCIL SHARPENER ASST
45,16156L,"WRAP, CAROUSEL"
47,16156S,WRAP PINK FAIRY CAKES 
48,16161G,WRAP BAD HAIR DAY
49,16161M,WRAP  PINK FLOCK
50,16161P,WRAP ENGLISH ROSE 
51,16161U,WRAP SUKI AND FRIENDS
52,16162L,THE KING GIFT BAG
53,16168M,FUNKY MONKEY GIFT BAG MEDIUM
54,16169E,WRAP 50'S  CHRISTMAS
55,16169K,WRAP FOLK ART
56,16169M,WRAP DAISY CARPET 
57,16169N,WRAP BLUE RUSSIAN FOLKART
